,Game,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
0,Wii Sports,2006.0,Sports,Nintendo,41.36,28.96,3.77,8.45,82.53
1,Super Mario Bros.,1985.0,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24
2,Mario Kart Wii,2008.0,Racing,Nintendo,15.68,12.76,3.79,3.29,35.52
3,Wii Sports Resort,2009.0,Sports,Nintendo,15.61,10.93,3.28,2.95,32.77
4,Pokemon Red/Pokemon Blue,1996.0,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37
5,Tetris,1989.0,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26
6,New Super Mario Bros.,2006.0,Platform,Nintendo,11.28,9.14,6.5,2.88,29.8
7,Wii Play,2006.0,Misc,Nintendo,13.96,9.18,2.93,2.84,28.92
8,New Super Mario Bros. Wii,2009.0,Platform,Nintendo,14.44,6.94,4.7,2.24,28.32
9,Duck Hunt,1984.0,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31
10,Nintendogs,2005.0,Simulation,Nintendo,9.05,10.95,1.93,2.74,24.67
11,Mario Kart DS,2005.0,Racing,Nintendo,9.71,7.47,4.13,1.9,23.21
12,Pokemon Gold/Pokemon Silver,1999.0,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1
13,Wii Fit,2007.0,Sports,Nintendo,8.92,8.03,3.6,2.15,22.7
14,Kinect Adventures!,2010.0,Misc,Microsoft Game Studios,15.0,4.89,0.24,1.69,21.81
15,Wii Fit Plus,2009.0,Sports,Nintendo,9.01,8.49,2.53,1.77,21.79
16,Grand Theft Auto V,2013.0,Action,Take-Two Interactive,7.02,9.09,0.98,3.96,21.04
17,Grand Theft Auto: San Andreas,2004.0,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
18,Super Mario World,1990.0,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61
19,Brain Age: Train Your Brain in Minutes a Day,2005.0,Misc,Nintendo,4.74,9.2,4.16,2.04,20.15
20,Pokemon Diamond/Pokemon Pearl,2006.0,Role-Playing,Nintendo,6.38,4.46,6.04,1.36,18.25
21,Super Mario Land,1989.0,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14
22,Super Mario Bros. 3,1988.0,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28
23,Grand Theft Auto V,2013.0,Action,Take-Two Interactive,9.66,5.14,0.06,1.41,16.27
24,Grand Theft Auto: Vice City,2002.0,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15
25,Pokemon Ruby/Pokemon Sapphire,2002.0,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85
26,Brain Age 2: More Training in Minutes a Day,2005.0,Puzzle,Nintendo,3.43,5.35,5.32,1.18,15.29
27,Pokemon Black/Pokemon White,2010.0,Role-Playing,Nintendo,5.51,3.17,5.65,0.8,15.14
28,Gran Turismo 3: A-Spec,2001.0,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
29,Call of Duty: Modern Warfare 3,2011.0,Shooter,Activision,9.04,4.24,0.13,1.32,14.73
30,Pokémon Yellow: Special Pikachu Edition,1998.0,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64
31,Call of Duty: Black Ops 3,2015.0,Shooter,Activision,6.03,5.86,0.36,2.38,14.63
32,Call of Duty: Black Ops,2010.0,Shooter,Activision,9.7,3.68,0.11,1.13,14.61
33,Pokemon X/Pokemon Y,2013.0,Role-Playing,Nintendo,5.28,4.19,4.35,0.78,14.6
34,Call of Duty: Black Ops II,2012.0,Shooter,Activision,4.99,5.73,0.65,2.42,13.79
35,Call of Duty: Black Ops II,2012.0,Shooter,Activision,8.25,4.24,0.07,1.12,13.67
36,Call of Duty: Modern Warfare 2,2009.0,Shooter,Activision,8.52,3.59,0.08,1.28,13.47
37,Call of Duty: Modern Warfare 3,2011.0,Shooter,Activision,5.54,5.73,0.49,1.57,13.32
38,Grand Theft Auto III,2001.0,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1
39,Super Smash Bros. Brawl,2008.0,Fighting,Nintendo,6.62,2.55,2.66,1.01,12.84
40,Mario Kart 7,2011.0,Racing,Nintendo,5.03,4.02,2.69,0.91,12.66
41,Call of Duty: Black Ops,2010.0,Shooter,Activision,5.99,4.37,0.48,1.79,12.63
42,Grand Theft Auto V,2014.0,Action,Take-Two Interactive,3.96,6.31,0.38,1.97,12.61
43,Animal Crossing: Wild World,2005.0,Simulation,Nintendo,2.5,3.45,5.33,0.86,12.13
44,Halo 3,2007.0,Shooter,Microsoft Game Studios,7.97,2.81,0.13,1.21,12.12
45,Super Mario 64,1996.0,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89
46,Pokemon HeartGold/Pokemon SoulSilver,2009.0,Action,Nintendo,4.34,2.71,3.96,0.76,11.77
47,Pokemon Omega Ruby/Pokemon Alpha Sapphire,2014.0,Role-Playing,Nintendo,4.35,3.49,3.1,0.74,11.68
48,Gran Turismo 4,2004.0,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66
49,Super Mario Galaxy,2007.0,Platform,Nintendo,6.06,3.35,1.2,0.74,11.35
50,Super Mario Land 2: 6 Golden Coins,1992.0,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18
51,Grand Theft Auto IV,2008.0,Action,Take-Two Interactive,6.76,3.07,0.14,1.03,11.01
52,Gran Turismo,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
53,Super Mario 3D Land,2011.0,Platform,Nintendo,4.89,3.0,2.14,0.78,10.81
54,Gran Turismo 5,2010.0,Racing,Sony Computer Entertainment,2.96,4.82,0.81,2.11,10.7
55,Call of Duty: Modern Warfare 2,2009.0,Shooter,Activision,4.99,3.64,0.38,1.6,10.6
56,Super Mario All-Stars,1993.0,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55
57,Grand Theft Auto IV,2008.0,Action,Take-Two Interactive,4.76,3.69,0.44,1.61,10.5
58,Pokemon FireRed/Pokemon LeafGreen,2004.0,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49
59,Super Mario 64,2004.0,Platform,Nintendo,5.01,3.07,1.25,0.97,10.3
60,Call of Duty: Ghosts,2013.0,Shooter,Activision,6.73,2.56,0.04,0.91,10.25
61,Just Dance 3,2011.0,Misc,Ubisoft,5.95,3.11,0.0,1.06,10.12
62,New Super Mario Bros. 2,2012.0,Platform,Nintendo,3.66,3.14,2.47,0.63,9.9
63,Mario Kart 64,1996.0,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87
64,Halo: Reach,2010.0,Shooter,Microsoft Game Studios,7.04,1.95,0.08,0.79,9.86
65,Final Fantasy VII,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
66,Halo 4,2012.0,Shooter,Microsoft Game Studios,6.65,2.28,0.04,0.74,9.71
67,Gran Turismo 2,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
68,Just Dance 2,2010.0,Misc,Ubisoft,5.8,2.85,0.01,0.78,9.44
69,Call of Duty: Ghosts,2013.0,Shooter,Activision,4.1,3.63,0.38,1.25,9.36
70,Call of Duty 4: Modern Warfare,2007.0,Shooter,Activision,5.93,2.36,0.13,0.9,9.31
